CustomerID,predicted_probability
HBWBBBP7XR,0.059516202306843825
J2KKPAZIR9,0.10257431301069889
EJG8G6U9YV,0.06602443389983166
9L5H2WBHSL,0.1863288148297163
RM51311UWN,0.06857518213385645
CLQ3N9DF9Q,0.045698020398653554
I25SEUP6D3,0.19758284553810998
4T0ECQ3WN7,0.1775888080266373
ZCQYP7S1LQ,0.1737557995859875
54NQFXQQI3,0.417349203142932
UJYV0ERSUV,0.42121281204334987
5TCFKRI0FS,0.0716915884066795
2Y96XLFKM1,0.11147519435564301
HZK118OFQZ,0.4371837295881547
P086Z7E0OA,0.0711376290380532
93ACROCMFE,0.14979949144665047
V4JS3HOQHI,0.030233038854994888
54Z2Y05ZZF,0.23721832007607646
ORDVV1O1YK,0.15315461887789214
3QQOJZEQ5Y,0.17699496714383106
A0QDYBBO8N,0.01678063390627789
L9HMYHK0JR,0.15311095973849653
LVFAMJMHY9,0.061821204574949
AX063U3F2A,0.5467957689371739
TYAXOLLS6L,0.0543354368734393
T5VSL2RIVX,0.0816001784998746
AOB02924O4,0.12385299444491792
UPNPBVQZ57,0.2399167566483701
1HW7W8F18C,0.05560700692356803
1FAI8KHD1V,0.11307131840479884
86HXMUECSW,0.3178119144677602
OXD3SCSCEX,0.17368080833600505
U4GSBNO41D,0.15086502230667603
5CCQTJEG95,0.08762243897331214
JVIQUG18ID,0.09230348322808644
4OA6GJFAJC,0.38453929911102613
SV4OGDH64W,0.24187407739222072
TTUIT1G3BI,0.3018805285761617
Z6OUF3A04X,0.04759159040610369
O9TJLILKLP,0.09402481015900342
4IH9M4Z59X,0.14958627279222936
LGRFQ1BSU5,0.11573524153934117
7F28VS0MFQ,0.13220113302071515
5TE25OFE3Q,0.13513030975394907
A8JFW3JIBV,0.15301749437055664
EKQMV63LIJ,0.3674653723686792
GATF8JC8XB,0.04003944137830461
2ZW9D4JMEI,0.2648789408910287
GAJH8USMRB,0.1405303847636773
GETBMKFPKN,0.14987394360183082
YVC8DH9Q3L,0.08583600298293102
1SMBL5GZD5,0.1697124837399582
D5TX4FL6UE,0.10907285701609551
4YPK8LVNKR,0.11673458033750404
39CGWR7IZE,0.40670290390783115
G8B7MJ7C69,0.3575639867030971
7A2FY1HXA0,0.24339047706865294
NHLW6YYKNE,0.5107774860524424
XFXN3030NS,0.37427459122307877
SQ6DXEQYOW,0.04156913501174947
WDUY0I6W3D,0.050706473130225055
SGORJ6E7KN,0.1875493825555306
NU4PKJ3R6K,0.08370085432737047
N5FDC16MNE,0.26070958711630493
LNPAU0MTHP,0.3371895257339209
3BZW6MJEVO,0.06583988566504179
7N5U7J8GU8,0.12418590771313053
EN5RXYZQIF,0.24840700479979655
NNOIN17RGH,0.1345551354670173
7G03QGSQ60,0.6030380709971337
V8NU01TMEA,0.17881126156143384
POD0QMHNGN,0.1354383871763413
HLSBKQ2SBV,0.042873474643705944
3CRE2OQ4CC,0.3469492007904098
4280K0K3AI,0.040770053263281765
922DY2VA6R,0.5744505446873335
SDR33GUH92,0.024869721802412828
XD6VSWCXBZ,0.03836205714877588
C879TUSVLH,0.02858940073663647
F3D65U0HDH,0.27174621027470053
KW9E675R2G,0.18779507325119668
387UJ2TEWB,0.13189050221627274
AJD56GUP8F,0.09729731294762055
HI1SVH1H0K,0.11030219641817272
VHDED5R7VM,0.08186287830801246
MNX672H8IO,0.28850736217365275
5V8LSO44DQ,0.1430081748983634
EVB7RY7588,0.11602258690345262
F90N5V5OY1,0.3180692650352008
PZ28ED6LUC,0.13021912829843826
7JJPDHWLU6,0.1465788108937474
AE2NKFQGN1,0.38331642899161655
ACZQS2S4IT,0.025655103017577036
3EG81E9RM7,0.2893036716205058
PY24KZVNO8,0.1705356291227139
6KZBXRRV0P,0.11665428219273695
4NQRFRKH1F,0.05011146317559056
YY8VRT0YWT,0.14951758833019202
JOZDO7N5IG,0.15471722134243532
79RUQ82WLA,0.1399790440900975
4CXX1EYVRH,0.31538687574962604
PUPRNNN2P5,0.05248233465082594
4NK20CKZJB,0.26446997723972354
NIFC4N69JE,0.18355718295440243
XMINU6Q44R,0.30029718173377595
M7JUEFMAUM,0.19634892778807703
WXTX81KLQ0,0.06440084615405615
ZKYWK70ZAL,0.09378106769556227
54HC7CE4BX,0.13527126101128878
XXF5Q7BQNN,0.23172388078399303
YUZFSWQ2NB,0.23072579588869652
1UYQ91KDMR,0.11940603029181873
CGX8P5VSAV,0.2890392665017294
WEWY9TD30G,0.66895491582307
5P81EJI271,0.24597536466377892
KEXZ6OQU0N,0.12245656698078158
82J7UQSV0W,0.4207889416049619
KGPN4WFUWS,0.12860164684310843
BRS24AGKET,0.02437540699002173
PXHPBGD4LY,0.15399841714448506
HO2XX9KX3C,0.3448131496446213
JU30EENEB5,0.3051742375145727
1FTSA34Z2A,0.04682312144268276
ZVMDF8B3HV,0.12566342899721822
6698WJI77Z,0.17283959890978923
V0MGB78G99,0.3996339852897326
6KLF8Z6SX4,0.19146552318663607
LUD8T4RFI8,0.2017432299798206
NJ3IMODMPM,0.10742244300581538
1N2PR0BWVG,0.03727621014998072
KSZU4XMEBS,0.11405241981092555
9Q5M5VQZZU,0.13515356688002153
X77MX1PC1M,0.12589252130678796
3J37CMKXK4,0.3527096362189559
ZDPRJSK9R3,0.09979414512078698
OAXK53QBG0,0.41104144885535243
CJ3S9MBJ88,0.02855339075203836
P6G2HB9JS9,0.10238477483665745
Z0BSXBB5UK,0.12315130533082282
WRYHAA96F8,0.13723601739441632
1XS18MBRPA,0.7039241100592097
63KR97HOLX,0.11243431064893263
APG0MTWGEX,0.09809268480856659
G4ZAMP8WUA,0.0693521413513583
63IHKJ320I,0.15591610756700644
XEHWCDL73A,0.3357512951696154
EE8JHD4DK1,0.04314631093412546
9J5RPYVU3A,0.23493366140497196
J9JBKGMD1J,0.11448052099493371
L48G4ID56E,0.5322710474004062
SR9U9KNX58,0.12840806122809093
OE0DRPSQPT,0.07394958138980402
SPATFLJKRN,0.36802030103906425
LSHR49F322,0.1143626185555554
LNMM4VE9E7,0.07688288437154359
L4GBC0LQ5E,0.38832389018654057
6MAMYZYB7E,0.36924249245049545
67ZPC69DEQ,0.23520605918844537
9ABHGUVKG9,0.04609725407290942
XVUU1BALPL,0.3980087940775187
CG4N7WNRQK,0.13417668166005936
XF2AK5TB4I,0.040814056502489524
NA5OSH2W4A,0.05213364377906783
17XEDYT3TP,0.19311237037262652
V1U6HBSAG2,0.12724672351833927
DO6JRMGNH5,0.04081051482493838
0W4KE90IT4,0.28131120105102814
9W7MAJGV87,0.739257389672288
RJ8NZS7I89,0.10586829712424545
D50NI6U3CO,0.05375392605205664
AXSEUU47UN,0.16405280234711728
478IV3MOMC,0.3547388937351611
RJC7LIB3ZZ,0.1167052844645866
EHW2H95F13,0.09240150607811361
PIKMJFUP40,0.07534027223465098
L70LNCCT83,0.19594224515444053
V3CQKD99MQ,0.03265511179274517
XDGTRBPT9E,0.16416942767256085
1MZZ2YUNA2,0.0565520416130092
KIF12NMRLH,0.34217345077624234
FS8INVD0R2,0.5384099638300099
47JEGPO4C8,0.0748485298926953
V4R0311787,0.1667068463634345
7NZDL8F0K1,0.06061386245042397
UN1S7T9PLS,0.18537120750570557
NQ3QFXCOG7,0.028496435359710633
ULAFW8FZA3,0.07535043910372194
M4IAGV4RGS,0.08695777581617675
8J75Z5CCZP,0.3048083267769537
947360P1YE,0.4686523925499074
TQOPENF2IV,0.20356141466786604
JDT26QI164,0.10952431744800052
NEYACPATMK,0.04391557358794143
SVVMFECA90,0.07541356284562925
JT80NHRX8V,0.10655155406187214
6XH0IYG9R3,0.12488041704608809
QHSEA098X3,0.1959560854962833
FUUYXUN338,0.08181495272798428
NCI683K6II,0.14179620415832772
0VNOCE8VM8,0.20129658858161817
SZCPA3QC35,0.2257806472079524
ZAE044A8TH,0.11813880607095673
792VTYWNQ3,0.03336809573801547
JV9WTG02FL,0.1785410725018014
KHD6QGJ9JA,0.026901757600444023
JMBV7URR9U,0.43629337778559746
7PVQ64C6XM,0.2384642128032217
OKL28ZC948,0.027823858022229184
CNS4DXWSUT,0.09179089870907868
SZ7SNZ3N91,0.20057451424429243
04HOGP1EZQ,0.06322916136699128
H3QOP52NP8,0.02860462258351472
OT7QQ42UD0,0.16960743523256258
2R0W6A15ZE,0.06207429622727729
YGXSGM7B58,0.14063076820293008
12BRXSYWL5,0.04467962514409474
788LE5QP72,0.12441127030189589
SLR21RLLD9,0.24765693113250095
EKQPKDCJEQ,0.5189027495371217
YW8P0T38VF,0.045486773672835934
LO35EK2YZC,0.4651204077015053
YBACY66IMP,0.047327457948254895
I2QVVUWYEO,0.024293086460499356
ADUAVPLIEQ,0.3785119816348005
WE8RY4J4XH,0.3030950365983342
PXSQA90EAM,0.18996084686097187
EYY9JUC785,0.13660195343758536
ZQ48BP2I2R,0.13405788305284452
B3VQSGMI8D,0.23401040423646488
SB4Y63DJ3W,0.7415568708150541
FM2P4OUK6X,0.15452656488275213
JJXUTNWSWM,0.13728959779745
NT9HYGL9K7,0.29457333935668595
GNIGMWLH67,0.12267083893795742
3OPTQU964I,0.0957629374129943
FH0TPE129L,0.2161670111534546
QS2ERNVH7E,0.037022700569641805
MCQAPP90UP,0.043361568732254246
AXE2LYTCJ5,0.05608599759401166
G1BBAB8PBY,0.0871811842958288
744MJKPVXD,0.21063340105180584
CKCF7CILKT,0.06973532111540696
XMZZQLWO55,0.14982684909389174
ALPFS0XICP,0.19285310588227636
1H9EXS5PZ2,0.19473932138174627
5E3T20T11F,0.02519373909803755
J9RK3PY0BF,0.08479387107652828
5K4GB0AQ38,0.31733486480538114
GF1SWV0CIB,0.14365250626173615
6Q7U4IUFB2,0.05667676312394793
75KG1XDQH5,0.34900441036345
463FVA7TLM,0.03457186224718995
V7AJD72744,0.44309806234248794
K2685O29QM,0.24171203231181607
A75CNZ0ETS,0.214057301626228
45UN7N9YMO,0.14265883512218983
IF7F8DCCQA,0.38419779833451234
7INIOROUBY,0.04186588792080294
875EWASNL7,0.3660488849162161
8HI6H1X6F4,0.04832202126815994
6AXSLRD0NC,0.041968776237467025
IXKDUS4KNG,0.03329875977613453
EPXZM2BZOA,0.25526068282620235
Y4B64OMRID,0.2529138577497478
5KCNDMB7C1,0.09291923159431827
K61V0OIZOO,0.043487283020401044
NC7APJV6UR,0.01904429112816808
XGP0B3F6BT,0.04310899772406214
9W2DU0A1LL,0.4451733530798267
NWQ62Q983U,0.31638798236815446
ECDSG67TXO,0.17005651670420838
7T9IKSZWHC,0.24480929002341767
XNEIXM8HXD,0.3035627478905466
4XNQ7977G6,0.3353420207256029
B2X94SPB7P,0.12320363197484337
WKUJXW5YKQ,0.110845543864727
10DRIGHD1C,0.10783174518092904
FAS7TS6VR2,0.44618881718536824
PRP0G3PH6Z,0.22726781134452864
5W8GJG1V3T,0.12109706478397984
2UE6UDZFAS,0.05054107900902833
RET01R1FX7,0.3306066647760281
K9PD7RW84S,0.06697632590233905
80JC0IB1JY,0.04736254272165638
TGK12HLZG7,0.12813876192312854
Q6SYZ9YBY9,0.3928588938698465
7R1YJVC8MV,0.09554869533961174
KOXWISGWDR,0.4843900124628798
ZBU7V3HEGY,0.22834883239960102
7BGPH94VWL,0.18797277844738924
HP3LOJPVPZ,0.0758281174888736
2UCH6QQ5ZM,0.40502475455318443
46IYUN9B0V,0.03718980870630301
ANRP8QY2BB,0.10763874722684318
UKYRACPSOI,0.18558787385163114
BE5TQG90G8,0.15763958273627002
MVDNT7HTBW,0.13268390149517317
L0S6ZRC481,0.7440403098946474
UE56GMII9L,0.21400186177872865
CRXYBZWO10,0.027324410513259668
U5BE62K8XB,0.2030364199437738
E8JELNOAY1,0.143293449306913
12D55VWPYS,0.31199990449574344
H0SSSEFOBY,0.15249358180310404
W1R7G1ZZCE,0.060913422282134526
HNWBU346QW,0.2549151297802604
22EKB7NUNL,0.2039732313086023
2SRGCVQXEI,0.3946508503223872
ZC6DQB2S3K,0.20043407572563998
AQUUV9FLWZ,0.11456115629368607
XHGW2ABJ48,0.35958494589045925
F4CTND5EWL,0.04305693122659615
2L4BWBQ8BV,0.4132388581902581
K20FUN5L97,0.28584921375100686
PB54J72PFJ,0.22039110802359949
FS4QA0LTUU,0.24317261355289965
AKHVL081AU,0.14579607608396328
WNEKROO1KJ,0.6370145341633151
7EHTH2XRHG,0.5125327323026159
GT5QY4310B,0.05041829646356932
CZVHU6267L,0.2914944221157362
RJ88D3N0KP,0.12227462429771987
75W258A6VS,0.12681034725240042
LO3RHUJSMB,0.28533003217375336
SR35RR6SEP,0.0563088826673764
8XD1OIRDOK,0.14772256831986097
CBUIZXE877,0.43290220825884207
RYKBKXL5KQ,0.25495618397954545
4IJDTPXJXB,0.11399186879551187
HLPFSNB1HK,0.493574890968449
VZJDGQDSYU,0.12298950080196498
IBBGW2UV9S,0.04339734032173859
KSJSFU6FRC,0.0966365835017341
COYZ8RJFF7,0.3308515573634522
SE4ZUVG1MF,0.13179354293576354
3IMX9RQGCD,0.06760205498762088
BDDGS4UT8C,0.20821371263089114
7O5XE9DGB7,0.14024808440567688
CAATN5YVWP,0.46578635041309047
JA6J75TZSF,0.1906415085979449
SGC1O9PJFD,0.17453656341391713
IDM1QKL5WH,0.11146976959477845
KZIX9FZT7M,0.27707505955588735
YBW0NRU06X,0.10908845415558287
UPDCNIIPQU,0.15738546781091253
SP3RKLZDW1,0.262707543804084
XQ6L2AXLWV,0.11938730064103449
UNEF5T4U9Y,0.3794418800849438
L4XNCWON28,0.08809736342342508
67UOQ2YCBV,0.21392310817964563
YCACV74ZCW,0.15621623088029574
A1GXCOAK6D,0.10409361870228981
03LTALY2LF,0.545527332816445
WPORJ1AQNT,0.23751753428514832
3OQ5CT5NKG,0.09039806503335275
TBOU0B88F3,0.05980941279676493
S34OHWMOUO,0.23773288160300188
INW9JTH28A,0.21030871318737987
9748SU8X2Z,0.0958521045271406
8ZTE5D0NKR,0.016349143766112947
5WO0785EEP,0.3681354353498944
29SC77BLPJ,0.09137740748876591
SSM0SXBMMY,0.2159672161941775
3BY2S7S9N6,0.0756690558308632
ETEEO2BD2A,0.11754370534925887
9C3842VZP5,0.27957356537330946
K5SI42V3XJ,0.02110361836284199
QDP96GEXWG,0.37640630610933173
IREZYJR1F9,0.10967017283532379
OWK3Q3IJRA,0.2562190419719446
5JHUXJGV3P,0.04795902805894673
M8W75R7V82,0.15602757757777977
5NW3I5E10Q,0.3027125909165582
IR3FU9Q00L,0.16566649685002308
DWAEN17LKA,0.31188526986309917
7FKVHHYOJE,0.10970014060722474
OPCZUPTVV6,0.38599607694186233
ZYO8JAZT8B,0.1447096549065357
RNFDJ6CCML,0.13321524375171379
6F92DGCKMM,0.1583637459162211
90TBGB81VL,0.10165311611528649
ID1A0N3ETQ,0.23593822052409494
X5SMQ4IBOW,0.24827814498279877
X0NNRFI1CD,0.3345402358764874
5CMSK5U37T,0.04525132502904346
PK7LL4N929,0.20492787702621112
RP5VQA42KW,0.04911030646907834
356TC51FFK,0.39631820969446147
52JX1D3UEU,0.059990608657938704
0U6FRFM983,0.29169889360020373
LMMVCXKIY6,0.06825866908614793
7EI4C8TDND,0.20826051693580513
NR5GIUHICQ,0.10977699921301648
QSC8KWZG69,0.11021212540931813
YHL2AZXX9M,0.33863798142622387
8XZ3WB6W7M,0.08209239947424087
9QNL6HZTQQ,0.5197226465219547
JNB8RZ8UUL,0.2858163513161624
AEQRE8ETGO,0.06157949981075098
U0WA38Q78F,0.16138486979890931
HT5E61VQC8,0.15521683611495357
WR0KDLJ0FO,0.11135271095637922
Y62BSJ531K,0.030558339025085774
O6DJAKBWTD,0.18582601417490482
4IZMHTWNAK,0.022506292651751993
LJUSQX8VI9,0.09701955227477199
2A7AV6C70O,0.1599484326369386
S4WQXPZZ7B,0.1874187643388335
3PPNZ7NPF3,0.24050508109613636
FO0ZJ3DNTE,0.12996728143772626
OGKS5XGUNC,0.15746239450270771
64QVXYVL5B,0.1197611578097168
4MPSBM5SEC,0.33683763007826883
827VZ4BONQ,0.16354910583482396
7JJ6STPPAM,0.17614559611966601
F0Q2V7CXA8,0.40623358508519375
VAHXDGH46A,0.2577029708397445
5USOA9PSWR,0.07421566770227087
7B03UN7ZCU,0.15640993927944755
U2V2F2U8FI,0.585483289732659
JGBPAHOFA0,0.29224205548086685
0Z013HD8U3,0.21026026710488774
FTZA6PN7JR,0.39075108088524074
JT23I946TH,0.14590982196996244
ZBOGSO49G1,0.042967271584802326
70WM94W4YV,0.029587882226013915
RJCS4LAER5,0.2672151617506381
95Y5DY2SDQ,0.12247379152133073
ATIT69T7AD,0.06269741540673228
EIQ5GAU17S,0.09104164663933402
VKQL0P7JTE,0.04352253541479969
8G90RPHTFI,0.3270568121681718
K0Y4T28ZT1,0.18869692198692767
5E14ZYYVLF,0.440869092369595
AS1A5OFQSY,0.30473855192439
5Q0W09XJ9O,0.04950739373323117
OOHYZNT7NV,0.035587327447379774
PXZFL7S6CH,0.09044119837242809
D6BIG6WYHB,0.057760625416714985
LPUN7YDQTX,0.03614919250066351
PHC862ONOO,0.23575630574069126
OZN0RSYIS3,0.07293424717486187
Z07WWDZB8V,0.15069326458172752
0BOI8LHTHB,0.1414011149471495
78VMGV059P,0.3535630675787174
TZBC5G0LHF,0.1131526778456269
KO6QPEX4B0,0.31910305983179
132FXAM12F,0.011745516604071768
A3QAAWNP89,0.2479923162420163
2GUA8A4EX0,0.13188135548417745
LEMVP04M0J,0.04810150190492178
HN8M577F5G,0.1587063167233304
88CEBRXE8J,0.06279445283357704
L7A4PIMPX4,0.027031387873061065
92OGN9WIX0,0.03838443756542004
21683IAV36,0.1914104218031925
P0E9XZM0Q3,0.10749822538085702
BY9CP5S9W7,0.11781183770850817
55QJFBK0X1,0.14681591106104558
V08QDTE97Y,0.143393490973507
1MZ4Y46TCV,0.2428652569039627
YU86DGFNLV,0.136924934897379
PRKKZN70G1,0.06714939731570864
VAOTHMMTJT,0.15365942254025303
2ARLHQKXD0,0.4540940129470717
MVPHY7HDNZ,0.3085002934743095
IDFQ5TUGWN,0.22642093724477097
RJF1N753BD,0.4430998010363976
HMGGX09FPQ,0.09758896348847733
QU8VQ75EMK,0.2054950851403456
MA2NCSCG11,0.03414916998744318
IWRBFVVU7G,0.11740710661972242
AMFAFBXR61,0.1007937804620611
8UTF9WWT0P,0.06128442769328846
NKLEXYYDGW,0.02229632877097225
3ABE8TTK83,0.14189819009687873
OBAK56F5CO,0.22458867536171642
PNNK2C5376,0.305913491883239
MYMM1KN4AO,0.05296898466003051
LY1YSPKGQV,0.24506734525243465
MKNZXKQVHT,0.358286370480183
7FBYL1XCLQ,0.14072061888250617
P4IA0R56L7,0.061804724172304995
CYCMFAP3J7,0.10538882286981316
PZVMSN9BDW,0.20306985162441746
XCR874DQQL,0.22106374869803977
3Z3ONXSTYF,0.053780924455222597
V28HF0OI5V,0.11278523517629468
CIW2SY82VL,0.12879534051927977
O9WSLL8BH4,0.040931958145829436
BFVVMYDT03,0.4442739609798493
D2I756JQHB,0.04937872630716142
XW56KXMXK4,0.05151230340341353
S8C343LPA9,0.19882820979175345
FUCBO0FGD1,0.036272876981224625
6A2O9E7YE9,0.6828561992097465
QPXHKLJL56,0.38035419625495875
ASNJP8SCHY,0.3159277832918479
643DZHSK65,0.01706506613605849
S4GBR7JMCM,0.09556228293625868
JSGYT1WGZG,0.09077358403508881
333LEBHY8Q,0.14243544983645354
4FCSXWYBEI,0.34824799978664056
RK8OMJ25Y4,0.27583619072744764
UCDJ53QN1Q,0.14276744613940953
5CLJZ0JEHP,0.5880060460228776
2EXFJFIB1X,0.16524910541632226
CT808K0IO4,0.12364651098434767
ND5UOA1Y1T,0.07932221977000833
FN4F46NGEQ,0.29735679667777654
89WT8DYDQD,0.08281776945092513
90S9J5HUIH,0.4216479210840481
MTHJDPKR6N,0.3841362012497329
ZEH482XKXD,0.03201600244603138
9G3YD62154,0.1015917642452443
5JCUHYVC0V,0.23193438019818674
JCL25L9RCY,0.33633974327429705
FH98M29NII,0.0946290192633656
MBE2YFFC3Z,0.17118891835351205
A5OBB8SJ97,0.21263804425475322
0H7N4JWCEZ,0.11994779455269754
MU06K2X13R,0.04805344808535772
7RA9CJH4C4,0.09286170693981168
N2EVXUI9WV,0.43954728159947726
EAAQIYAUTJ,0.1690836657643694
VBOSPP5ZD2,0.20206825265500392
6IEY3NEM7W,0.03870314415387115
DKSARH0Z4S,0.11506009014463507
YOFIB0XL52,0.25979012503322263
PZQZUWAITM,0.08664473489027034
HT3IRHAQ73,0.41803483998410107
OMFY2PLF48,0.36804144069050027
8WJ7A5226O,0.15500514488205605
IUGHFSHNLB,0.12326076258368325
XF8WOW50ES,0.33749821418474923
HNENGFV56M,0.3928762961385834
C7GWGCQ2FL,0.4030299113400344
P8ZMBGKOQE,0.16100704129380355
UBO9ZXMV4O,0.10371199353893533
T2BAL4ULMD,0.1343090393910109
7D1LK6ZAKS,0.020586586853421986
WKH1604F2Q,0.48848088172100096
1JQKRGLEM9,0.13538017025125992
0EN3RYXLR7,0.20191889761871756
QUIR02AO8A,0.2649097760701751
XI6CD30H3N,0.11523509655709802
ND5R2X0NTF,0.24124032781173677
WHC3BVBV9O,0.039262488585994626
3BC3ZFIEQ5,0.07186990145987082
CA88N9YYBP,0.5310161886575622
45PYAQXTJ1,0.0675311785459203
C34RFWMWEF,0.17043070081533318
N0QWFFFVZF,0.10138134245566333
E9EAYCMOBC,0.11107979666250045
GFPJTPW9A5,0.5878088141719074
9841TSQDLH,0.2565263047305702
445I0OAGI5,0.25997112908734593
7VHOZ1G07W,0.010980586114342905
PW0A2KWB6V,0.1730671191710764
22TH9T7QPZ,0.42051889207267135
P3S6L1RLRB,0.04879802960612411
NP5AHST3CC,0.5966101618215631
K0LIK4W073,0.2768899053392188
WCEFEWVT5D,0.06708526390508188
TAR51KN6DT,0.13418925526630524
GEJ75ZDUY2,0.023017395529370342
OLUICNKTT4,0.3861652040532128
SL9R9LJK5E,0.08462359441203594
P7DNY2DTRI,0.0894238343575729
IX260CQM7J,0.20983016477397096
XGNLAOJA0X,0.28786812248783883
RVPSN26L1P,0.12647527757415133
TBJW3MEQWL,0.06076878155734171
R2YFTFHU3G,0.18356018906376428
JG0QITOJCP,0.10347110951094125
97MO3BPGO6,0.48444056252296536
U4JTTENW0S,0.24890069801223302
ROVZD0CAHB,0.23026546857452365
S0WTOT6ZFE,0.10695237090981091
NSNT3DN2PR,0.266343052525622
DNICM85EXL,0.24081933552584475
BR57ZJLTZW,0.2141081957208057
TH2Q0VOL6K,0.26250728560678066
B165B2G3SS,0.10553249349792738
VG7PEVPVXV,0.1354171112838926
96YZSRE75X,0.08768086982359094
JRUVUNHL4L,0.10849137951194646
HJ5L3COMR6,0.23657971386495324
U5UCQ02KF9,0.041830443371819855
R4WSKM1YQ6,0.1862849983596068
R47MB12FKN,0.11312411717023822
CK4E0DNVS1,0.3505393905308575
FWX7RKYQ7M,0.09886182284021867
Z95Q4PQJM5,0.20505226773584814
0L5K5XZHNI,0.1383114901716638
4L2KEBC2TC,0.34499197281734667
3QMKK2GJ4K,0.33129894990321074
VML5A1YGIK,0.22245457449591197
C0F3J5WIPG,0.11162510101790905
DKHNARYSTQ,0.15356892363404104
HDT8GR2PF8,0.13698164291094714
R5YPLE5Y46,0.11561279964553024
KQYDDWDHRR,0.5240302941188018
I0VQJXQX37,0.2619863745910066
SAAV539FF0,0.3166847264623274
33ZKLUMTOP,0.08888330678904358
BM4FF4DLW6,0.4869473413424565
ERX4J9VLDV,0.2859637166630436
MRBSAUMSIJ,0.08464800159467303
OSAVRWJZQI,0.21534929049937998
EG1TWOEGHP,0.15555526156081154
OC25BYUEGT,0.12941459761574084
P1FC0KL1D5,0.31022510139248083
4992HF7QBB,0.20971388172826758
S8VD0IOPWZ,0.1370562899567083
EF0U1OOPA8,0.08622510748562628
0DZHI9BJD6,0.07237589337105456
LP5B66JM85,0.09195762751689372
XRWGNMW1UB,0.05533292436676197
A16Q4LBVK1,0.19890601110810405
J6UX5B0WLT,0.100442817382183
UYVJ5DYCIG,0.1469562560094429
YS0X1750UQ,0.08005063310460932
NN1ZGFOS8U,0.5993893704486629
YQ1B0VOG0I,0.28253666365485264
PAGJ1IWAIA,0.04235518066104608
E3YGIZQKW3,0.12637395688281633
2Y1VNFM6PB,0.06705193051448508
8Q7NNZ1LUY,0.23103383642377315
XQZYJ4W1SL,0.27594297708517757
ML75YNTMYY,0.07241221449057056
LTUGE7XHUA,0.18704431231951582
IQ7EKMSKZS,0.12434449574561443
SJR6KLDJKU,0.3077922100847238
N2DV30L6RI,0.29328345747309686
DUUYLS17GR,0.11585097824345739
TMZHY35TN2,0.28654576663487746
WLKXDCSPXL,0.144141559761613
KV1CAK9MML,0.49893785271239277
HXV5UGEE83,0.05639989167842173
SZWW62BHYE,0.06752312001696255
C2QTXKJBQV,0.06876377205042561
ADS25V3DZX,0.07369827796178928
43MSGJ1UGW,0.23538201375299195
FTIZVKZZR4,0.3373615448888685
KRWC114HVU,0.057785276555238185
7ZFRCDKRER,0.19416917364135086
OKH2KKI30V,0.055241462251220085
29HTQY9ESS,0.352915615132404
9SUW1F1PAY,0.05843220610503516
YYQQ0KRZBM,0.10651733622657115
I1PYXF8MD8,0.23404330671910167
W2NGNDH0PF,0.07397878389076584
5D6SJR1N4W,0.41732842212336085
H16BXVV0NH,0.36264707478019786
73C2B1TYMT,0.20869284553123194
9T0SO3RRPR,0.1733451493703598
ZUC27T9HBY,0.11224709758481335
ITS0I1G930,0.26795421557273935
0WXTIHFTQF,0.1804463010114938
LQ3UYT0HJB,0.11449540241584719
KKV0YLRR0Q,0.05709640907040724
SSU16PGC7M,0.10804948121434561
82E3UIIDMD,0.1639152679392254
YSA2RKHSZQ,0.08721277087305224
GUVCKTBDF3,0.0953284157736205
3328A0GB3S,0.3741900053716837
CDUBUOWFQA,0.15749121691739598
7FZV3DNETN,0.24536322172810288
9997AB04OS,0.2632029146075554
OFFUJSEZHT,0.13388405727104968
YYSRT08KDI,0.20000466501469705
95PFRA06NV,0.03961059747411776
A9Q0YIFLSV,0.22801111711595687
OR17BRNA6G,0.120964111812515
279LYYG0GY,0.17009842609132397
80C022FGOR,0.12420864284897166
IWT01N19EX,0.09901442179664807
OUEC4F9C23,0.14156908148886294
76J3FH1HAS,0.09577835226255746
KHF8EBF3Q3,0.08810376095484729
XOZD7RW39T,0.5155123722234957
0STLCUIN6R,0.08584985625439841
TC6IJ0MDWZ,0.02119013551565679
362PPY383E,0.3176492016106268
1KWBPSFIEX,0.07785251148824048
GCZ8X5SABB,0.0694355465323491
RKUF1V5PCS,0.07623097486005431
IZJ74JILO9,0.048373538347442194
AN67IMI484,0.24567433916802045
Z19XQ0TH9W,0.046436650236581445
QXEEJ1382Y,0.026349840918133326
A4H55LHQ4G,0.349347746453145
HFLH6AJMLO,0.23038696978545314
D35TSZ5F24,0.13200240731363427
9KFOEV26BI,0.07404867576012193
E9JKRBX7YG,0.6094388257357316
20W1R6EDYC,0.050870912621692854
LV53LBL04A,0.021104515813225425
G294IX0T10,0.0283506773510037
VGIOVKW5FT,0.2614650026374693
IJ6YBAWO46,0.25078451788650213
VLR0F0EBLU,0.07101362102174842
WFGKRRMTJL,0.07490925101544836
2TZIJV914T,0.028921479236536554
MLPL8WAL2I,0.05332631052399601
7QKNYFNWPP,0.2531979510100746
6O24VU0TQ3,0.1175642714250017
Q7MVA38LMY,0.08318822376652636
2MHLJG4QVI,0.09787104210173315
QJ3EPIPX7E,0.34679179743691874
7TUAM286TI,0.28171612697050163
G8ZRK0RZNE,0.042685322857839325
VMKDU1ZCN9,0.028321496826810944
TY5JBQTUTA,0.07413375119210651
ATJS5BDV6X,0.09718434635242436
